,Country/Region,Date,Value,Type,Diff,Week
126,Afghanistan,2020-05-27,12456,Cases,625.0,4311.0
127,Afghanistan,2020-05-28,13036,Cases,580.0,4360.0
128,Afghanistan,2020-05-29,13659,Cases,623.0,4443.0
129,Afghanistan,2020-05-30,14525,Cases,866.0,4527.0
130,Afghanistan,2020-05-31,15205,Cases,680.0,4623.0
131,Afghanistan,2020-06-01,15750,Cases,545.0,4577.0
132,Afghanistan,2020-06-02,16509,Cases,759.0,4678.0
133,Afghanistan,2020-06-03,17267,Cases,758.0,4811.0
134,Afghanistan,2020-06-04,18054,Cases,787.0,5018.0
135,Afghanistan,2020-06-05,18969,Cases,915.0,5310.0
136,Afghanistan,2020-06-06,19551,Cases,582.0,5026.0
137,Albania,2020-01-22,0,Cases,,
138,Albania,2020-01-23,0,Cases,0.0,
139,Albania,2020-01-24,0,Cases,0.0,
140,Albania,2020-01-25,0,Cases,0.0,
141,Albania,2020-01-26,0,Cases,0.0,
142,Albania,2020-01-27,0,Cases,0.0,
143,Albania,2020-01-28,0,Cases,0.0,
144,Albania,2020-01-29,0,Cases,0.0,0.0
145,Albania,2020-01-30,0,Cases,0.0,0.0
146,Albania,2020-01-31,0,Cases,0.0,0.0
147,Albania,2020-02-01,0,Cases,0.0,0.0
148,Albania,2020-02-02,0,Cases,0.0,0.0
149,Albania,2020-02-03,0,Cases,0.0,0.0
150,Albania,2020-02-04,0,Cases,0.0,0.0
151,Albania,2020-02-05,0,Cases,0.0,0.0
152,Albania,2020-02-06,0,Cases,0.0,0.0
153,Albania,2020-02-07,0,Cases,0.0,0.0
154,Albania,2020-02-08,0,Cases,0.0,0.0
155,Albania,2020-02-09,0,Cases,0.0,0.0
156,Albania,2020-02-10,0,Cases,0.0,0.0
157,Albania,2020-02-11,0,Cases,0.0,0.0
158,Albania,2020-02-12,0,Cases,0.0,0.0
159,Albania,2020-02-13,0,Cases,0.0,0.0
160,Albania,2020-02-14,0,Cases,0.0,0.0
161,Albania,2020-02-15,0,Cases,0.0,0.0
162,Albania,2020-02-16,0,Cases,0.0,0.0
163,Albania,2020-02-17,0,Cases,0.0,0.0
164,Albania,2020-02-18,0,Cases,0.0,0.0
165,Albania,2020-02-19,0,Cases,0.0,0.0
166,Albania,2020-02-20,0,Cases,0.0,0.0
167,Albania,2020-02-21,0,Cases,0.0,0.0
168,Albania,2020-02-22,0,Cases,0.0,0.0
169,Albania,2020-02-23,0,Cases,0.0,0.0
170,Albania,2020-02-24,0,Cases,0.0,0.0
171,Albania,2020-02-25,0,Cases,0.0,0.0
172,Albania,2020-02-26,0,Cases,0.0,0.0
173,Albania,2020-02-27,0,Cases,0.0,0.0
174,Albania,2020-02-28,0,Cases,0.0,0.0
175,Albania,2020-02-29,0,Cases,0.0,0.0
176,Albania,2020-03-01,0,Cases,0.0,0.0
177,Albania,2020-03-02,0,Cases,0.0,0.0
178,Albania,2020-03-03,0,Cases,0.0,0.0
179,Albania,2020-03-04,0,Cases,0.0,0.0
180,Albania,2020-03-05,0,Cases,0.0,0.0
181,Albania,2020-03-06,0,Cases,0.0,0.0
182,Albania,2020-03-07,0,Cases,0.0,0.0
183,Albania,2020-03-08,0,Cases,0.0,0.0
184,Albania,2020-03-09,2,Cases,2.0,2.0
185,Albania,2020-03-10,10,Cases,8.0,10.0
186,Albania,2020-03-11,12,Cases,2.0,12.0
187,Albania,2020-03-12,23,Cases,11.0,23.0
188,Albania,2020-03-13,33,Cases,10.0,33.0
189,Albania,2020-03-14,38,Cases,5.0,38.0
190,Albania,2020-03-15,42,Cases,4.0,42.0
191,Albania,2020-03-16,51,Cases,9.0,49.0
192,Albania,2020-03-17,55,Cases,4.0,45.0
193,Albania,2020-03-18,59,Cases,4.0,47.0
194,Albania,2020-03-19,64,Cases,5.0,41.0
195,Albania,2020-03-20,70,Cases,6.0,37.0
196,Albania,2020-03-21,76,Cases,6.0,38.0
197,Albania,2020-03-22,89,Cases,13.0,47.0
198,Albania,2020-03-23,104,Cases,15.0,53.0
199,Albania,2020-03-24,123,Cases,19.0,68.0
200,Albania,2020-03-25,146,Cases,23.0,87.0
201,Albania,2020-03-26,174,Cases,28.0,110.0
202,Albania,2020-03-27,186,Cases,12.0,116.0
203,Albania,2020-03-28,197,Cases,11.0,121.0
204,Albania,2020-03-29,212,Cases,15.0,123.0
205,Albania,2020-03-30,223,Cases,11.0,119.0
206,Albania,2020-03-31,243,Cases,20.0,120.0
207,Albania,2020-04-01,259,Cases,16.0,113.0
208,Albania,2020-04-02,277,Cases,18.0,103.0
209,Albania,2020-04-03,304,Cases,27.0,118.0
210,Albania,2020-04-04,333,Cases,29.0,136.0
211,Albania,2020-04-05,361,Cases,28.0,149.0
212,Albania,2020-04-06,377,Cases,16.0,154.0
213,Albania,2020-04-07,383,Cases,6.0,140.0
214,Albania,2020-04-08,400,Cases,17.0,141.0
215,Albania,2020-04-09,409,Cases,9.0,132.0
216,Albania,2020-04-10,416,Cases,7.0,112.0
217,Albania,2020-04-11,433,Cases,17.0,100.0
218,Albania,2020-04-12,446,Cases,13.0,85.0
219,Albania,2020-04-13,467,Cases,21.0,90.0
220,Albania,2020-04-14,475,Cases,8.0,92.0
221,Albania,2020-04-15,494,Cases,19.0,94.0
222,Albania,2020-04-16,518,Cases,24.0,109.0
223,Albania,2020-04-17,539,Cases,21.0,123.0
224,Albania,2020-04-18,548,Cases,9.0,115.0
225,Albania,2020-04-19,562,Cases,14.0,116.0
226,Albania,2020-04-20,584,Cases,22.0,117.0
227,Albania,2020-04-21,609,Cases,25.0,134.0
228,Albania,2020-04-22,634,Cases,25.0,140.0
229,Albania,2020-04-23,663,Cases,29.0,145.0
230,Albania,2020-04-24,678,Cases,15.0,139.0
231,Albania,2020-04-25,712,Cases,34.0,164.0
232,Albania,2020-04-26,726,Cases,14.0,164.0
233,Albania,2020-04-27,736,Cases,10.0,152.0
234,Albania,2020-04-28,750,Cases,14.0,141.0
235,Albania,2020-04-29,766,Cases,16.0,132.0
236,Albania,2020-04-30,773,Cases,7.0,110.0
237,Albania,2020-05-01,782,Cases,9.0,104.0
238,Albania,2020-05-02,789,Cases,7.0,77.0
239,Albania,2020-05-03,795,Cases,6.0,69.0
240,Albania,2020-05-04,803,Cases,8.0,67.0
241,Albania,2020-05-05,820,Cases,17.0,70.0
242,Albania,2020-05-06,832,Cases,12.0,66.0
243,Albania,2020-05-07,842,Cases,10.0,69.0
244,Albania,2020-05-08,850,Cases,8.0,68.0
245,Albania,2020-05-09,856,Cases,6.0,67.0
246,Albania,2020-05-10,868,Cases,12.0,73.0
247,Albania,2020-05-11,872,Cases,4.0,69.0
248,Albania,2020-05-12,876,Cases,4.0,56.0
249,Albania,2020-05-13,880,Cases,4.0,48.0
250,Albania,2020-05-14,898,Cases,18.0,56.0
251,Albania,2020-05-15,916,Cases,18.0,66.0
252,Albania,2020-05-16,933,Cases,17.0,77.0
253,Albania,2020-05-17,946,Cases,13.0,78.0
254,Albania,2020-05-18,948,Cases,2.0,76.0
255,Albania,2020-05-19,949,Cases,1.0,73.0
256,Albania,2020-05-20,964,Cases,15.0,84.0
257,Albania,2020-05-21,969,Cases,5.0,71.0
258,Albania,2020-05-22,981,Cases,12.0,65.0
259,Albania,2020-05-23,989,Cases,8.0,56.0
260,Albania,2020-05-24,998,Cases,9.0,52.0
261,Albania,2020-05-25,1004,Cases,6.0,56.0
262,Albania,2020-05-26,1029,Cases,25.0,80.0
263,Albania,2020-05-27,1050,Cases,21.0,86.0
264,Albania,2020-05-28,1076,Cases,26.0,107.0
265,Albania,2020-05-29,1099,Cases,23.0,118.0
266,Albania,2020-05-30,1122,Cases,23.0,133.0
267,Albania,2020-05-31,1137,Cases,15.0,139.0
268,Albania,2020-06-01,1143,Cases,6.0,139.0
269,Albania,2020-06-02,1164,Cases,21.0,135.0
270,Albania,2020-06-03,1184,Cases,20.0,134.0
271,Albania,2020-06-04,1197,Cases,13.0,121.0
272,Albania,2020-06-05,1212,Cases,15.0,113.0
273,Albania,2020-06-06,1232,Cases,20.0,110.0
274,Algeria,2020-01-22,0,Cases,,
275,Algeria,2020-01-23,0,Cases,0.0,
276,Algeria,2020-01-24,0,Cases,0.0,
277,Algeria,2020-01-25,0,Cases,0.0,
278,Algeria,2020-01-26,0,Cases,0.0,
279,Algeria,2020-01-27,0,Cases,0.0,
280,Algeria,2020-01-28,0,Cases,0.0,
281,Algeria,2020-01-29,0,Cases,0.0,0.0
282,Algeria,2020-01-30,0,Cases,0.0,0.0
283,Algeria,2020-01-31,0,Cases,0.0,0.0
284,Algeria,2020-02-01,0,Cases,0.0,0.0
285,Algeria,2020-02-02,0,Cases,0.0,0.0
286,Algeria,2020-02-03,0,Cases,0.0,0.0
287,Algeria,2020-02-04,0,Cases,0.0,0.0
288,Algeria,2020-02-05,0,Cases,0.0,0.0
289,Algeria,2020-02-06,0,Cases,0.0,0.0
290,Algeria,2020-02-07,0,Cases,0.0,0.0
291,Algeria,2020-02-08,0,Cases,0.0,0.0
292,Algeria,2020-02-09,0,Cases,0.0,0.0
293,Algeria,2020-02-10,0,Cases,0.0,0.0
294,Algeria,2020-02-11,0,Cases,0.0,0.0
295,Algeria,2020-02-12,0,Cases,0.0,0.0
296,Algeria,2020-02-13,0,Cases,0.0,0.0
297,Algeria,2020-02-14,0,Cases,0.0,0.0
298,Algeria,2020-02-15,0,Cases,0.0,0.0
299,Algeria,2020-02-16,0,Cases,0.0,0.0
300,Algeria,2020-02-17,0,Cases,0.0,0.0
301,Algeria,2020-02-18,0,Cases,0.0,0.0
302,Algeria,2020-02-19,0,Cases,0.0,0.0
303,Algeria,2020-02-20,0,Cases,0.0,0.0
304,Algeria,2020-02-21,0,Cases,0.0,0.0
305,Algeria,2020-02-22,0,Cases,0.0,0.0
306,Algeria,2020-02-23,0,Cases,0.0,0.0
307,Algeria,2020-02-24,0,Cases,0.0,0.0
308,Algeria,2020-02-25,1,Cases,1.0,1.0
309,Algeria,2020-02-26,1,Cases,0.0,1.0
310,Algeria,2020-02-27,1,Cases,0.0,1.0
311,Algeria,2020-02-28,1,Cases,0.0,1.0
312,Algeria,2020-02-29,1,Cases,0.0,1.0
313,Algeria,2020-03-01,1,Cases,0.0,1.0
314,Algeria,2020-03-02,3,Cases,2.0,3.0
315,Algeria,2020-03-03,5,Cases,2.0,4.0
316,Algeria,2020-03-04,12,Cases,7.0,11.0
317,Algeria,2020-03-05,12,Cases,0.0,11.0
318,Algeria,2020-03-06,17,Cases,5.0,16.0
319,Algeria,2020-03-07,17,Cases,0.0,16.0
320,Algeria,2020-03-08,19,Cases,2.0,18.0
321,Algeria,2020-03-09,20,Cases,1.0,17.0
322,Algeria,2020-03-10,20,Cases,0.0,15.0
323,Algeria,2020-03-11,20,Cases,0.0,8.0
324,Algeria,2020-03-12,24,Cases,4.0,12.0
325,Algeria,2020-03-13,26,Cases,2.0,9.0
326,Algeria,2020-03-14,37,Cases,11.0,20.0
327,Algeria,2020-03-15,48,Cases,11.0,29.0
328,Algeria,2020-03-16,54,Cases,6.0,34.0
329,Algeria,2020-03-17,60,Cases,6.0,40.0
330,Algeria,2020-03-18,74,Cases,14.0,54.0
331,Algeria,2020-03-19,87,Cases,13.0,63.0
332,Algeria,2020-03-20,90,Cases,3.0,64.0
333,Algeria,2020-03-21,139,Cases,49.0,102.0
334,Algeria,2020-03-22,201,Cases,62.0,153.0
335,Algeria,2020-03-23,230,Cases,29.0,176.0
336,Algeria,2020-03-24,264,Cases,34.0,204.0
337,Algeria,2020-03-25,302,Cases,38.0,228.0
338,Algeria,2020-03-26,367,Cases,65.0,280.0
339,Algeria,2020-03-27,409,Cases,42.0,319.0
340,Algeria,2020-03-28,454,Cases,45.0,315.0
341,Algeria,2020-03-29,511,Cases,57.0,310.0
342,Algeria,2020-03-30,584,Cases,73.0,354.0
343,Algeria,2020-03-31,716,Cases,132.0,452.0
344,Algeria,2020-04-01,847,Cases,131.0,545.0
345,Algeria,2020-04-02,986,Cases,139.0,619.0
346,Algeria,2020-04-03,1171,Cases,185.0,762.0
347,Algeria,2020-04-04,1251,Cases,80.0,797.0
348,Algeria,2020-04-05,1320,Cases,69.0,809.0
349,Algeria,2020-04-06,1423,Cases,103.0,839.0
350,Algeria,2020-04-07,1468,Cases,45.0,752.0
351,Algeria,2020-04-08,1572,Cases,104.0,725.0
352,Algeria,2020-04-09,1666,Cases,94.0,680.0
353,Algeria,2020-04-10,1761,Cases,95.0,590.0
354,Algeria,2020-04-11,1825,Cases,64.0,574.0
355,Algeria,2020-04-12,1914,Cases,89.0,594.0
356,Algeria,2020-04-13,1983,Cases,69.0,560.0
357,Algeria,2020-04-14,2070,Cases,87.0,602.0
358,Algeria,2020-04-15,2160,Cases,90.0,588.0
359,Algeria,2020-04-16,2268,Cases,108.0,602.0
360,Algeria,2020-04-17,2418,Cases,150.0,657.0
361,Algeria,2020-04-18,2534,Cases,116.0,709.0
362,Algeria,2020-04-19,2629,Cases,95.0,715.0
363,Algeria,2020-04-20,2718,Cases,89.0,735.0
364,Algeria,2020-04-21,2811,Cases,93.0,741.0
365,Algeria,2020-04-22,2910,Cases,99.0,750.0
366,Algeria,2020-04-23,3007,Cases,97.0,739.0
367,Algeria,2020-04-24,3127,Cases,120.0,709.0
368,Algeria,2020-04-25,3256,Cases,129.0,722.0
369,Algeria,2020-04-26,3382,Cases,126.0,753.0
370,Algeria,2020-04-27,3517,Cases,135.0,799.0
371,Algeria,2020-04-28,3649,Cases,132.0,838.0
372,Algeria,2020-04-29,3848,Cases,199.0,938.0
373,Algeria,2020-04-30,4006,Cases,158.0,999.0
374,Algeria,2020-05-01,4154,Cases,148.0,1027.0
375,Algeria,2020-05-02,4295,Cases,141.0,1039.0
376,Algeria,2020-05-03,4474,Cases,179.0,1092.0
377,Algeria,2020-05-04,4648,Cases,174.0,1131.0
378,Algeria,2020-05-05,4838,Cases,190.0,1189.0
379,Algeria,2020-05-06,4997,Cases,159.0,1149.0
380,Algeria,2020-05-07,5182,Cases,185.0,1176.0
381,Algeria,2020-05-08,5369,Cases,187.0,1215.0
382,Algeria,2020-05-09,5558,Cases,189.0,1263.0
383,Algeria,2020-05-10,5723,Cases,165.0,1249.0
384,Algeria,2020-05-11,5891,Cases,168.0,1243.0
385,Algeria,2020-05-12,6067,Cases,176.0,1229.0
386,Algeria,2020-05-13,6253,Cases,186.0,1256.0
387,Algeria,2020-05-14,6442,Cases,189.0,1260.0
388,Algeria,2020-05-15,6629,Cases,187.0,1260.0
389,Algeria,2020-05-16,6821,Cases,192.0,1263.0
390,Algeria,2020-05-17,7019,Cases,198.0,1296.0
391,Algeria,2020-05-18,7201,Cases,182.0,1310.0
392,Algeria,2020-05-19,7377,Cases,176.0,1310.0
393,Algeria,2020-05-20,7542,Cases,165.0,1289.0
394,Algeria,2020-05-21,7728,Cases,186.0,1286.0
395,Algeria,2020-05-22,7918,Cases,190.0,1289.0
396,Algeria,2020-05-23,8113,Cases,195.0,1292.0
397,Algeria,2020-05-24,8306,Cases,193.0,1287.0
398,Algeria,2020-05-25,8503,Cases,197.0,1302.0
399,Algeria,2020-05-26,8697,Cases,194.0,1320.0
400,Algeria,2020-05-27,8857,Cases,160.0,1315.0
401,Algeria,2020-05-28,8997,Cases,140.0,1269.0
402,Algeria,2020-05-29,9134,Cases,137.0,1216.0
403,Algeria,2020-05-30,9267,Cases,133.0,1154.0
404,Algeria,2020-05-31,9394,Cases,127.0,1088.0
405,Algeria,2020-06-01,9513,Cases,119.0,1010.0
406,Algeria,2020-06-02,9626,Cases,113.0,929.0
407,Algeria,2020-06-03,9733,Cases,107.0,876.0
408,Algeria,2020-06-04,9831,Cases,98.0,834.0
409,Algeria,2020-06-05,9935,Cases,104.0,801.0
410,Algeria,2020-06-06,10050,Cases,115.0,783.0
411,Andorra,2020-01-22,0,Cases,,
412,Andorra,2020-01-23,0,Cases,0.0,
413,Andorra,2020-01-24,0,Cases,0.0,
414,Andorra,2020-01-25,0,Cases,0.0,
415,Andorra,2020-01-26,0,Cases,0.0,
416,Andorra,2020-01-27,0,Cases,0.0,
417,Andorra,2020-01-28,0,Cases,0.0,
418,Andorra,2020-01-29,0,Cases,0.0,0.0
419,Andorra,2020-01-30,0,Cases,0.0,0.0
420,Andorra,2020-01-31,0,Cases,0.0,0.0
421,Andorra,2020-02-01,0,Cases,0.0,0.0
422,Andorra,2020-02-02,0,Cases,0.0,0.0
423,Andorra,2020-02-03,0,Cases,0.0,0.0
424,Andorra,2020-02-04,0,Cases,0.0,0.0
425,Andorra,2020-02-05,0,Cases,0.0,0.0
426,Andorra,2020-02-06,0,Cases,0.0,0.0
427,Andorra,2020-02-07,0,Cases,0.0,0.0
428,Andorra,2020-02-08,0,Cases,0.0,0.0
429,Andorra,2020-02-09,0,Cases,0.0,0.0
430,Andorra,2020-02-10,0,Cases,0.0,0.0
431,Andorra,2020-02-11,0,Cases,0.0,0.0
432,Andorra,2020-02-12,0,Cases,0.0,0.0
433,Andorra,2020-02-13,0,Cases,0.0,0.0
434,Andorra,2020-02-14,0,Cases,0.0,0.0
435,Andorra,2020-02-15,0,Cases,0.0,0.0
436,Andorra,2020-02-16,0,Cases,0.0,0.0
437,Andorra,2020-02-17,0,Cases,0.0,0.0
438,Andorra,2020-02-18,0,Cases,0.0,0.0
439,Andorra,2020-02-19,0,Cases,0.0,0.0
440,Andorra,2020-02-20,0,Cases,0.0,0.0
441,Andorra,2020-02-21,0,Cases,0.0,0.0
442,Andorra,2020-02-22,0,Cases,0.0,0.0
443,Andorra,2020-02-23,0,Cases,0.0,0.0
444,Andorra,2020-02-24,0,Cases,0.0,0.0
445,Andorra,2020-02-25,0,Cases,0.0,0.0
446,Andorra,2020-02-26,0,Cases,0.0,0.0
447,Andorra,2020-02-27,0,Cases,0.0,0.0
448,Andorra,2020-02-28,0,Cases,0.0,0.0
449,Andorra,2020-02-29,0,Cases,0.0,0.0
450,Andorra,2020-03-01,0,Cases,0.0,0.0
451,Andorra,2020-03-02,1,Cases,1.0,1.0
452,Andorra,2020-03-03,1,Cases,0.0,1.0
453,Andorra,2020-03-04,1,Cases,0.0,1.0
454,Andorra,2020-03-05,1,Cases,0.0,1.0
455,Andorra,2020-03-06,1,Cases,0.0,1.0
456,Andorra,2020-03-07,1,Cases,0.0,1.0
457,Andorra,2020-03-08,1,Cases,0.0,1.0
458,Andorra,2020-03-09,1,Cases,0.0,0.0
459,Andorra,2020-03-10,1,Cases,0.0,0.0
460,Andorra,2020-03-11,1,Cases,0.0,0.0
461,Andorra,2020-03-12,1,Cases,0.0,0.0
462,Andorra,2020-03-13,1,Cases,0.0,0.0
463,Andorra,2020-03-14,1,Cases,0.0,0.0
464,Andorra,2020-03-15,1,Cases,0.0,0.0
465,Andorra,2020-03-16,2,Cases,1.0,1.0
466,Andorra,2020-03-17,39,Cases,37.0,38.0
467,Andorra,2020-03-18,39,Cases,0.0,38.0
468,Andorra,2020-03-19,53,Cases,14.0,52.0
469,Andorra,2020-03-20,75,Cases,22.0,74.0
470,Andorra,2020-03-21,88,Cases,13.0,87.0
471,Andorra,2020-03-22,113,Cases,25.0,112.0
472,Andorra,2020-03-23,133,Cases,20.0,131.0
473,Andorra,2020-03-24,164,Cases,31.0,125.0
474,Andorra,2020-03-25,188,Cases,24.0,149.0
475,Andorra,2020-03-26,224,Cases,36.0,171.0
476,Andorra,2020-03-27,267,Cases,43.0,192.0
477,Andorra,2020-03-28,308,Cases,41.0,220.0
478,Andorra,2020-03-29,334,Cases,26.0,221.0
479,Andorra,2020-03-30,370,Cases,36.0,237.0
480,Andorra,2020-03-31,376,Cases,6.0,212.0
481,Andorra,2020-04-01,390,Cases,14.0,202.0
482,Andorra,2020-04-02,428,Cases,38.0,204.0
483,Andorra,2020-04-03,439,Cases,11.0,172.0
484,Andorra,2020-04-04,466,Cases,27.0,158.0
485,Andorra,2020-04-05,501,Cases,35.0,167.0
486,Andorra,2020-04-06,525,Cases,24.0,155.0
487,Andorra,2020-04-07,545,Cases,20.0,169.0
488,Andorra,2020-04-08,564,Cases,19.0,174.0
