,Country/Region,Date,Value,Type,Diff,Week
126,Afghanistan,2020-05-27,12456,Cases,625.0,4311.0
127,Afghanistan,2020-05-28,13036,Cases,580.0,4360.0
128,Afghanistan,2020-05-29,13659,Cases,623.0,4443.0
129,Afghanistan,2020-05-30,14525,Cases,866.0,4527.0
130,Afghanistan,2020-05-31,15205,Cases,680.0,4623.0
131,Afghanistan,2020-06-01,15750,Cases,545.0,4577.0
132,Afghanistan,2020-06-02,16509,Cases,759.0,4678.0
133,Afghanistan,2020-06-03,17267,Cases,758.0,4811.0
134,Afghanistan,2020-06-04,18054,Cases,787.0,5018.0
135,Afghanistan,2020-06-05,18969,Cases,915.0,5310.0
136,Afghanistan,2020-06-06,19551,Cases,582.0,5026.0
137,Afghanistan,2020-06-07,20342,Cases,791.0,5137.0
138,Afghanistan,2020-06-08,20917,Cases,575.0,5167.0
139,Afghanistan,2020-06-09,21459,Cases,542.0,4950.0
140,Afghanistan,2020-06-10,22142,Cases,683.0,4875.0
141,Afghanistan,2020-06-11,22890,Cases,748.0,4836.0
142,Afghanistan,2020-06-12,23546,Cases,656.0,4577.0
143,Afghanistan,2020-06-13,24102,Cases,556.0,4551.0
144,Afghanistan,2020-06-14,24766,Cases,664.0,4424.0
145,Afghanistan,2020-06-15,25527,Cases,761.0,4610.0
146,Afghanistan,2020-06-16,26310,Cases,783.0,4851.0
147,Afghanistan,2020-06-17,26874,Cases,564.0,4732.0
148,Afghanistan,2020-06-18,27532,Cases,658.0,4642.0
149,Afghanistan,2020-06-19,27878,Cases,346.0,4332.0
150,Afghanistan,2020-06-20,28424,Cases,546.0,4322.0
151,Afghanistan,2020-06-21,28833,Cases,409.0,4067.0
152,Afghanistan,2020-06-22,29157,Cases,324.0,3630.0
153,Afghanistan,2020-06-23,29481,Cases,324.0,3171.0
154,Afghanistan,2020-06-24,29640,Cases,159.0,2766.0
155,Afghanistan,2020-06-25,30175,Cases,535.0,2643.0
156,Afghanistan,2020-06-26,30451,Cases,276.0,2573.0
157,Afghanistan,2020-06-27,30616,Cases,165.0,2192.0
158,Afghanistan,2020-06-28,30967,Cases,351.0,2134.0
159,Afghanistan,2020-06-29,31238,Cases,271.0,2081.0
160,Afghanistan,2020-06-30,31517,Cases,279.0,2036.0
161,Afghanistan,2020-07-01,31836,Cases,319.0,2196.0
162,Afghanistan,2020-07-02,32022,Cases,186.0,1847.0
163,Afghanistan,2020-07-03,32324,Cases,302.0,1873.0
164,Afghanistan,2020-07-04,32672,Cases,348.0,2056.0
165,Afghanistan,2020-07-05,32951,Cases,279.0,1984.0
166,Afghanistan,2020-07-06,33190,Cases,239.0,1952.0
167,Afghanistan,2020-07-07,33384,Cases,194.0,1867.0
168,Afghanistan,2020-07-08,33594,Cases,210.0,1758.0
169,Afghanistan,2020-07-09,33908,Cases,314.0,1886.0
170,Afghanistan,2020-07-10,34194,Cases,286.0,1870.0
171,Afghanistan,2020-07-11,34366,Cases,172.0,1694.0
172,Afghanistan,2020-07-12,34451,Cases,85.0,1500.0
173,Afghanistan,2020-07-13,34455,Cases,4.0,1265.0
174,Afghanistan,2020-07-14,34740,Cases,285.0,1356.0
175,Afghanistan,2020-07-15,34994,Cases,254.0,1400.0
176,Afghanistan,2020-07-16,35070,Cases,76.0,1162.0
177,Afghanistan,2020-07-17,35229,Cases,159.0,1035.0
178,Afghanistan,2020-07-18,35301,Cases,72.0,935.0
179,Afghanistan,2020-07-19,35475,Cases,174.0,1024.0
180,Afghanistan,2020-07-20,35526,Cases,51.0,1071.0
181,Afghanistan,2020-07-21,35615,Cases,89.0,875.0
182,Afghanistan,2020-07-22,35727,Cases,112.0,733.0
183,Afghanistan,2020-07-23,35928,Cases,201.0,858.0
184,Afghanistan,2020-07-24,35981,Cases,53.0,752.0
185,Afghanistan,2020-07-25,36036,Cases,55.0,735.0
186,Afghanistan,2020-07-26,36157,Cases,121.0,682.0
187,Afghanistan,2020-07-27,36263,Cases,106.0,737.0
188,Afghanistan,2020-07-28,36368,Cases,105.0,753.0
189,Afghanistan,2020-07-29,36471,Cases,103.0,744.0
190,Afghanistan,2020-07-30,36542,Cases,71.0,614.0
191,Afghanistan,2020-07-31,36675,Cases,133.0,694.0
192,Afghanistan,2020-08-01,36710,Cases,35.0,674.0
193,Afghanistan,2020-08-02,36710,Cases,0.0,553.0
194,Afghanistan,2020-08-03,36747,Cases,37.0,484.0
195,Afghanistan,2020-08-04,36782,Cases,35.0,414.0
196,Afghanistan,2020-08-05,36829,Cases,47.0,358.0
197,Afghanistan,2020-08-06,36896,Cases,67.0,354.0
198,Afghanistan,2020-08-07,37015,Cases,119.0,340.0
199,Afghanistan,2020-08-08,37054,Cases,39.0,344.0
200,Afghanistan,2020-08-09,37054,Cases,0.0,344.0
201,Afghanistan,2020-08-10,37162,Cases,108.0,415.0
202,Afghanistan,2020-08-11,37269,Cases,107.0,487.0
203,Afghanistan,2020-08-12,37345,Cases,76.0,516.0
204,Afghanistan,2020-08-13,37424,Cases,79.0,528.0
205,Afghanistan,2020-08-14,37431,Cases,7.0,416.0
206,Afghanistan,2020-08-15,37551,Cases,120.0,497.0
207,Afghanistan,2020-08-16,37596,Cases,45.0,542.0
208,Afghanistan,2020-08-17,37599,Cases,3.0,437.0
209,Afghanistan,2020-08-18,37599,Cases,0.0,330.0
210,Afghanistan,2020-08-19,37599,Cases,0.0,254.0
211,Afghanistan,2020-08-20,37856,Cases,257.0,432.0
212,Afghanistan,2020-08-21,37894,Cases,38.0,463.0
213,Afghanistan,2020-08-22,37953,Cases,59.0,402.0
214,Afghanistan,2020-08-23,37999,Cases,46.0,403.0
215,Afghanistan,2020-08-24,38054,Cases,55.0,455.0
216,Afghanistan,2020-08-25,38070,Cases,16.0,471.0
217,Afghanistan,2020-08-26,38113,Cases,43.0,514.0
218,Afghanistan,2020-08-27,38129,Cases,16.0,273.0
219,Afghanistan,2020-08-28,38140,Cases,11.0,246.0
220,Afghanistan,2020-08-29,38143,Cases,3.0,190.0
221,Afghanistan,2020-08-30,38162,Cases,19.0,163.0
222,Afghanistan,2020-08-31,38165,Cases,3.0,111.0
223,Afghanistan,2020-09-01,38196,Cases,31.0,126.0
224,Afghanistan,2020-09-02,38243,Cases,47.0,130.0
225,Afghanistan,2020-09-03,38288,Cases,45.0,159.0
226,Afghanistan,2020-09-04,38304,Cases,16.0,164.0
227,Afghanistan,2020-09-05,38324,Cases,20.0,181.0
228,Afghanistan,2020-09-06,38398,Cases,74.0,236.0
229,Afghanistan,2020-09-07,38494,Cases,96.0,329.0
230,Afghanistan,2020-09-08,38520,Cases,26.0,324.0
231,Afghanistan,2020-09-09,38544,Cases,24.0,301.0
232,Afghanistan,2020-09-10,38572,Cases,28.0,284.0
233,Afghanistan,2020-09-11,38606,Cases,34.0,302.0
234,Afghanistan,2020-09-12,38641,Cases,35.0,317.0
235,Afghanistan,2020-09-13,38716,Cases,75.0,318.0
236,Afghanistan,2020-09-14,38772,Cases,56.0,278.0
237,Afghanistan,2020-09-15,38815,Cases,43.0,295.0
238,Afghanistan,2020-09-16,38855,Cases,40.0,311.0
239,Afghanistan,2020-09-17,38872,Cases,17.0,300.0
240,Afghanistan,2020-09-18,38883,Cases,11.0,277.0
241,Afghanistan,2020-09-19,38919,Cases,36.0,278.0
242,Afghanistan,2020-09-20,39044,Cases,125.0,328.0
243,Afghanistan,2020-09-21,39074,Cases,30.0,302.0
244,Afghanistan,2020-09-22,39096,Cases,22.0,281.0
245,Afghanistan,2020-09-23,39145,Cases,49.0,290.0
246,Afghanistan,2020-09-24,39170,Cases,25.0,298.0
247,Afghanistan,2020-09-25,39186,Cases,16.0,303.0
248,Afghanistan,2020-09-26,39192,Cases,6.0,273.0
249,Afghanistan,2020-09-27,39227,Cases,35.0,183.0
250,Afghanistan,2020-09-28,39233,Cases,6.0,159.0
251,Afghanistan,2020-09-29,39254,Cases,21.0,158.0
252,Afghanistan,2020-09-30,39268,Cases,14.0,123.0
253,Afghanistan,2020-10-01,39285,Cases,17.0,115.0
254,Afghanistan,2020-10-02,39290,Cases,5.0,104.0
255,Afghanistan,2020-10-03,39297,Cases,7.0,105.0
256,Afghanistan,2020-10-04,39341,Cases,44.0,114.0
257,Afghanistan,2020-10-05,39422,Cases,81.0,189.0
258,Afghanistan,2020-10-06,39486,Cases,64.0,232.0
259,Afghanistan,2020-10-07,39548,Cases,62.0,280.0
260,Afghanistan,2020-10-08,39616,Cases,68.0,331.0
261,Afghanistan,2020-10-09,39693,Cases,77.0,403.0
262,Afghanistan,2020-10-10,39703,Cases,10.0,406.0
263,Afghanistan,2020-10-11,39799,Cases,96.0,458.0
264,Afghanistan,2020-10-12,39870,Cases,71.0,448.0
265,Afghanistan,2020-10-13,39928,Cases,58.0,442.0
266,Afghanistan,2020-10-14,39994,Cases,66.0,446.0
267,Afghanistan,2020-10-15,40026,Cases,32.0,410.0
268,Afghanistan,2020-10-16,40073,Cases,47.0,380.0
269,Afghanistan,2020-10-17,40141,Cases,68.0,438.0
270,Afghanistan,2020-10-18,40200,Cases,59.0,401.0
271,Afghanistan,2020-10-19,40287,Cases,87.0,417.0
272,Afghanistan,2020-10-20,40357,Cases,70.0,429.0
273,Afghanistan,2020-10-21,40510,Cases,153.0,516.0
274,Afghanistan,2020-10-22,40626,Cases,116.0,600.0
275,Afghanistan,2020-10-23,40687,Cases,61.0,614.0
276,Afghanistan,2020-10-24,40768,Cases,81.0,627.0
277,Afghanistan,2020-10-25,40833,Cases,65.0,633.0
278,Afghanistan,2020-10-26,40937,Cases,104.0,650.0
279,Afghanistan,2020-10-27,41032,Cases,95.0,675.0
280,Afghanistan,2020-10-28,41145,Cases,113.0,635.0
281,Afghanistan,2020-10-29,41268,Cases,123.0,642.0
282,Afghanistan,2020-10-30,41334,Cases,66.0,647.0
283,Afghanistan,2020-10-31,41425,Cases,91.0,657.0
284,Afghanistan,2020-11-01,41501,Cases,76.0,668.0
285,Afghanistan,2020-11-02,41633,Cases,132.0,696.0
286,Afghanistan,2020-11-03,41728,Cases,95.0,696.0
287,Afghanistan,2020-11-04,41814,Cases,86.0,669.0
288,Afghanistan,2020-11-05,41935,Cases,121.0,667.0
289,Albania,2020-01-22,0,Cases,,
290,Albania,2020-01-23,0,Cases,0.0,
291,Albania,2020-01-24,0,Cases,0.0,
292,Albania,2020-01-25,0,Cases,0.0,
293,Albania,2020-01-26,0,Cases,0.0,
294,Albania,2020-01-27,0,Cases,0.0,
295,Albania,2020-01-28,0,Cases,0.0,
296,Albania,2020-01-29,0,Cases,0.0,0.0
297,Albania,2020-01-30,0,Cases,0.0,0.0
298,Albania,2020-01-31,0,Cases,0.0,0.0
299,Albania,2020-02-01,0,Cases,0.0,0.0
300,Albania,2020-02-02,0,Cases,0.0,0.0
301,Albania,2020-02-03,0,Cases,0.0,0.0
302,Albania,2020-02-04,0,Cases,0.0,0.0
303,Albania,2020-02-05,0,Cases,0.0,0.0
304,Albania,2020-02-06,0,Cases,0.0,0.0
305,Albania,2020-02-07,0,Cases,0.0,0.0
306,Albania,2020-02-08,0,Cases,0.0,0.0
307,Albania,2020-02-09,0,Cases,0.0,0.0
308,Albania,2020-02-10,0,Cases,0.0,0.0
309,Albania,2020-02-11,0,Cases,0.0,0.0
310,Albania,2020-02-12,0,Cases,0.0,0.0
311,Albania,2020-02-13,0,Cases,0.0,0.0
312,Albania,2020-02-14,0,Cases,0.0,0.0
313,Albania,2020-02-15,0,Cases,0.0,0.0
314,Albania,2020-02-16,0,Cases,0.0,0.0
315,Albania,2020-02-17,0,Cases,0.0,0.0
316,Albania,2020-02-18,0,Cases,0.0,0.0
317,Albania,2020-02-19,0,Cases,0.0,0.0
318,Albania,2020-02-20,0,Cases,0.0,0.0
319,Albania,2020-02-21,0,Cases,0.0,0.0
320,Albania,2020-02-22,0,Cases,0.0,0.0
321,Albania,2020-02-23,0,Cases,0.0,0.0
322,Albania,2020-02-24,0,Cases,0.0,0.0
323,Albania,2020-02-25,0,Cases,0.0,0.0
324,Albania,2020-02-26,0,Cases,0.0,0.0
325,Albania,2020-02-27,0,Cases,0.0,0.0
326,Albania,2020-02-28,0,Cases,0.0,0.0
327,Albania,2020-02-29,0,Cases,0.0,0.0
328,Albania,2020-03-01,0,Cases,0.0,0.0
329,Albania,2020-03-02,0,Cases,0.0,0.0
330,Albania,2020-03-03,0,Cases,0.0,0.0
331,Albania,2020-03-04,0,Cases,0.0,0.0
332,Albania,2020-03-05,0,Cases,0.0,0.0
333,Albania,2020-03-06,0,Cases,0.0,0.0
334,Albania,2020-03-07,0,Cases,0.0,0.0
335,Albania,2020-03-08,0,Cases,0.0,0.0
336,Albania,2020-03-09,2,Cases,2.0,2.0
337,Albania,2020-03-10,10,Cases,8.0,10.0
338,Albania,2020-03-11,12,Cases,2.0,12.0
339,Albania,2020-03-12,23,Cases,11.0,23.0
340,Albania,2020-03-13,33,Cases,10.0,33.0
341,Albania,2020-03-14,38,Cases,5.0,38.0
342,Albania,2020-03-15,42,Cases,4.0,42.0
343,Albania,2020-03-16,51,Cases,9.0,49.0
344,Albania,2020-03-17,55,Cases,4.0,45.0
345,Albania,2020-03-18,59,Cases,4.0,47.0
346,Albania,2020-03-19,64,Cases,5.0,41.0
347,Albania,2020-03-20,70,Cases,6.0,37.0
348,Albania,2020-03-21,76,Cases,6.0,38.0
349,Albania,2020-03-22,89,Cases,13.0,47.0
350,Albania,2020-03-23,104,Cases,15.0,53.0
351,Albania,2020-03-24,123,Cases,19.0,68.0
352,Albania,2020-03-25,146,Cases,23.0,87.0
353,Albania,2020-03-26,174,Cases,28.0,110.0
354,Albania,2020-03-27,186,Cases,12.0,116.0
355,Albania,2020-03-28,197,Cases,11.0,121.0
356,Albania,2020-03-29,212,Cases,15.0,123.0
357,Albania,2020-03-30,223,Cases,11.0,119.0
358,Albania,2020-03-31,243,Cases,20.0,120.0
359,Albania,2020-04-01,259,Cases,16.0,113.0
360,Albania,2020-04-02,277,Cases,18.0,103.0
361,Albania,2020-04-03,304,Cases,27.0,118.0
362,Albania,2020-04-04,333,Cases,29.0,136.0
363,Albania,2020-04-05,361,Cases,28.0,149.0
364,Albania,2020-04-06,377,Cases,16.0,154.0
365,Albania,2020-04-07,383,Cases,6.0,140.0
366,Albania,2020-04-08,400,Cases,17.0,141.0
367,Albania,2020-04-09,409,Cases,9.0,132.0
368,Albania,2020-04-10,416,Cases,7.0,112.0
369,Albania,2020-04-11,433,Cases,17.0,100.0
370,Albania,2020-04-12,446,Cases,13.0,85.0
371,Albania,2020-04-13,467,Cases,21.0,90.0
372,Albania,2020-04-14,475,Cases,8.0,92.0
373,Albania,2020-04-15,494,Cases,19.0,94.0
374,Albania,2020-04-16,518,Cases,24.0,109.0
375,Albania,2020-04-17,539,Cases,21.0,123.0
376,Albania,2020-04-18,548,Cases,9.0,115.0
377,Albania,2020-04-19,562,Cases,14.0,116.0
378,Albania,2020-04-20,584,Cases,22.0,117.0
379,Albania,2020-04-21,609,Cases,25.0,134.0
380,Albania,2020-04-22,634,Cases,25.0,140.0
381,Albania,2020-04-23,663,Cases,29.0,145.0
382,Albania,2020-04-24,678,Cases,15.0,139.0
383,Albania,2020-04-25,712,Cases,34.0,164.0
384,Albania,2020-04-26,726,Cases,14.0,164.0
385,Albania,2020-04-27,736,Cases,10.0,152.0
386,Albania,2020-04-28,750,Cases,14.0,141.0
387,Albania,2020-04-29,766,Cases,16.0,132.0
388,Albania,2020-04-30,773,Cases,7.0,110.0
389,Albania,2020-05-01,782,Cases,9.0,104.0
390,Albania,2020-05-02,789,Cases,7.0,77.0
391,Albania,2020-05-03,795,Cases,6.0,69.0
392,Albania,2020-05-04,803,Cases,8.0,67.0
393,Albania,2020-05-05,820,Cases,17.0,70.0
394,Albania,2020-05-06,832,Cases,12.0,66.0
395,Albania,2020-05-07,842,Cases,10.0,69.0
396,Albania,2020-05-08,850,Cases,8.0,68.0
397,Albania,2020-05-09,856,Cases,6.0,67.0
398,Albania,2020-05-10,868,Cases,12.0,73.0
399,Albania,2020-05-11,872,Cases,4.0,69.0
400,Albania,2020-05-12,876,Cases,4.0,56.0
401,Albania,2020-05-13,880,Cases,4.0,48.0
402,Albania,2020-05-14,898,Cases,18.0,56.0
403,Albania,2020-05-15,916,Cases,18.0,66.0
404,Albania,2020-05-16,933,Cases,17.0,77.0
405,Albania,2020-05-17,946,Cases,13.0,78.0
406,Albania,2020-05-18,948,Cases,2.0,76.0
407,Albania,2020-05-19,949,Cases,1.0,73.0
408,Albania,2020-05-20,964,Cases,15.0,84.0
409,Albania,2020-05-21,969,Cases,5.0,71.0
410,Albania,2020-05-22,981,Cases,12.0,65.0
411,Albania,2020-05-23,989,Cases,8.0,56.0
412,Albania,2020-05-24,998,Cases,9.0,52.0
413,Albania,2020-05-25,1004,Cases,6.0,56.0
414,Albania,2020-05-26,1029,Cases,25.0,80.0
415,Albania,2020-05-27,1050,Cases,21.0,86.0
416,Albania,2020-05-28,1076,Cases,26.0,107.0
417,Albania,2020-05-29,1099,Cases,23.0,118.0
418,Albania,2020-05-30,1122,Cases,23.0,133.0
419,Albania,2020-05-31,1137,Cases,15.0,139.0
420,Albania,2020-06-01,1143,Cases,6.0,139.0
421,Albania,2020-06-02,1164,Cases,21.0,135.0
422,Albania,2020-06-03,1184,Cases,20.0,134.0
423,Albania,2020-06-04,1197,Cases,13.0,121.0
424,Albania,2020-06-05,1212,Cases,15.0,113.0
425,Albania,2020-06-06,1232,Cases,20.0,110.0
426,Albania,2020-06-07,1246,Cases,14.0,109.0
427,Albania,2020-06-08,1263,Cases,17.0,120.0
428,Albania,2020-06-09,1299,Cases,36.0,135.0
429,Albania,2020-06-10,1341,Cases,42.0,157.0
430,Albania,2020-06-11,1385,Cases,44.0,188.0
431,Albania,2020-06-12,1416,Cases,31.0,204.0
432,Albania,2020-06-13,1464,Cases,48.0,232.0
433,Albania,2020-06-14,1521,Cases,57.0,275.0
434,Albania,2020-06-15,1590,Cases,69.0,327.0
435,Albania,2020-06-16,1672,Cases,82.0,373.0
436,Albania,2020-06-17,1722,Cases,50.0,381.0
437,Albania,2020-06-18,1788,Cases,66.0,403.0
438,Albania,2020-06-19,1838,Cases,50.0,422.0
439,Albania,2020-06-20,1891,Cases,53.0,427.0
440,Albania,2020-06-21,1962,Cases,71.0,441.0
441,Albania,2020-06-22,1995,Cases,33.0,405.0
442,Albania,2020-06-23,2047,Cases,52.0,375.0
443,Albania,2020-06-24,2114,Cases,67.0,392.0
444,Albania,2020-06-25,2192,Cases,78.0,404.0
445,Albania,2020-06-26,2269,Cases,77.0,431.0
446,Albania,2020-06-27,2330,Cases,61.0,439.0
447,Albania,2020-06-28,2402,Cases,72.0,440.0
448,Albania,2020-06-29,2466,Cases,64.0,471.0
449,Albania,2020-06-30,2535,Cases,69.0,488.0
450,Albania,2020-07-01,2580,Cases,45.0,466.0
451,Albania,2020-07-02,2662,Cases,82.0,470.0
452,Albania,2020-07-03,2752,Cases,90.0,483.0
453,Albania,2020-07-04,2819,Cases,67.0,489.0
454,Albania,2020-07-05,2893,Cases,74.0,491.0
455,Albania,2020-07-06,2964,Cases,71.0,498.0
456,Albania,2020-07-07,3038,Cases,74.0,503.0
457,Albania,2020-07-08,3106,Cases,68.0,526.0
458,Albania,2020-07-09,3188,Cases,82.0,526.0
459,Albania,2020-07-10,3278,Cases,90.0,526.0
460,Albania,2020-07-11,3371,Cases,93.0,552.0
461,Albania,2020-07-12,3454,Cases,83.0,561.0
462,Albania,2020-07-13,3571,Cases,117.0,607.0
463,Albania,2020-07-14,3667,Cases,96.0,629.0
464,Albania,2020-07-15,3752,Cases,85.0,646.0
465,Albania,2020-07-16,3851,Cases,99.0,663.0
466,Albania,2020-07-17,3906,Cases,55.0,628.0
467,Albania,2020-07-18,4008,Cases,102.0,637.0
468,Albania,2020-07-19,4090,Cases,82.0,636.0
469,Albania,2020-07-20,4171,Cases,81.0,600.0
470,Albania,2020-07-21,4290,Cases,119.0,623.0
471,Albania,2020-07-22,4358,Cases,68.0,606.0
472,Albania,2020-07-23,4466,Cases,108.0,615.0
