,Country/Region,Date,Value,Type,Diff,Week
37,Afghanistan,2020-02-28,0,Deaths,0.0,0.0
38,Afghanistan,2020-02-29,0,Deaths,0.0,0.0
39,Afghanistan,2020-03-01,0,Deaths,0.0,0.0
40,Afghanistan,2020-03-02,0,Deaths,0.0,0.0
41,Afghanistan,2020-03-03,0,Deaths,0.0,0.0
42,Afghanistan,2020-03-04,0,Deaths,0.0,0.0
43,Afghanistan,2020-03-05,0,Deaths,0.0,0.0
44,Afghanistan,2020-03-06,0,Deaths,0.0,0.0
45,Afghanistan,2020-03-07,0,Deaths,0.0,0.0
46,Afghanistan,2020-03-08,0,Deaths,0.0,0.0
47,Afghanistan,2020-03-09,0,Deaths,0.0,0.0
48,Afghanistan,2020-03-10,0,Deaths,0.0,0.0
49,Afghanistan,2020-03-11,0,Deaths,0.0,0.0
50,Afghanistan,2020-03-12,0,Deaths,0.0,0.0
51,Afghanistan,2020-03-13,0,Deaths,0.0,0.0
52,Afghanistan,2020-03-14,0,Deaths,0.0,0.0
53,Afghanistan,2020-03-15,0,Deaths,0.0,0.0
54,Afghanistan,2020-03-16,0,Deaths,0.0,0.0
55,Afghanistan,2020-03-17,0,Deaths,0.0,0.0
56,Afghanistan,2020-03-18,0,Deaths,0.0,0.0
57,Afghanistan,2020-03-19,0,Deaths,0.0,0.0
58,Afghanistan,2020-03-20,0,Deaths,0.0,0.0
59,Afghanistan,2020-03-21,0,Deaths,0.0,0.0
60,Afghanistan,2020-03-22,1,Deaths,1.0,1.0
61,Afghanistan,2020-03-23,1,Deaths,0.0,1.0
62,Afghanistan,2020-03-24,1,Deaths,0.0,1.0
63,Afghanistan,2020-03-25,2,Deaths,1.0,2.0
64,Afghanistan,2020-03-26,4,Deaths,2.0,4.0
65,Afghanistan,2020-03-27,4,Deaths,0.0,4.0
66,Afghanistan,2020-03-28,4,Deaths,0.0,4.0
67,Afghanistan,2020-03-29,4,Deaths,0.0,3.0
68,Afghanistan,2020-03-30,4,Deaths,0.0,3.0
69,Afghanistan,2020-03-31,4,Deaths,0.0,3.0
70,Afghanistan,2020-04-01,4,Deaths,0.0,2.0
71,Afghanistan,2020-04-02,6,Deaths,2.0,2.0
72,Afghanistan,2020-04-03,6,Deaths,0.0,2.0
73,Afghanistan,2020-04-04,7,Deaths,1.0,3.0
74,Afghanistan,2020-04-05,7,Deaths,0.0,3.0
75,Afghanistan,2020-04-06,11,Deaths,4.0,7.0
76,Afghanistan,2020-04-07,14,Deaths,3.0,10.0
77,Afghanistan,2020-04-08,14,Deaths,0.0,10.0
78,Afghanistan,2020-04-09,15,Deaths,1.0,9.0
79,Afghanistan,2020-04-10,15,Deaths,0.0,9.0
80,Afghanistan,2020-04-11,18,Deaths,3.0,11.0
81,Afghanistan,2020-04-12,18,Deaths,0.0,11.0
82,Afghanistan,2020-04-13,21,Deaths,3.0,10.0
83,Afghanistan,2020-04-14,23,Deaths,2.0,9.0
84,Afghanistan,2020-04-15,25,Deaths,2.0,11.0
85,Afghanistan,2020-04-16,30,Deaths,5.0,15.0
86,Afghanistan,2020-04-17,30,Deaths,0.0,15.0
87,Afghanistan,2020-04-18,30,Deaths,0.0,12.0
88,Afghanistan,2020-04-19,33,Deaths,3.0,15.0
89,Afghanistan,2020-04-20,36,Deaths,3.0,15.0
90,Afghanistan,2020-04-21,36,Deaths,0.0,13.0
91,Afghanistan,2020-04-22,40,Deaths,4.0,15.0
92,Afghanistan,2020-04-23,42,Deaths,2.0,12.0
93,Afghanistan,2020-04-24,43,Deaths,1.0,13.0
94,Afghanistan,2020-04-25,47,Deaths,4.0,17.0
95,Afghanistan,2020-04-26,50,Deaths,3.0,17.0
96,Afghanistan,2020-04-27,57,Deaths,7.0,21.0
97,Afghanistan,2020-04-28,58,Deaths,1.0,22.0
98,Afghanistan,2020-04-29,60,Deaths,2.0,20.0
99,Afghanistan,2020-04-30,64,Deaths,4.0,22.0
100,Afghanistan,2020-05-01,68,Deaths,4.0,25.0
101,Afghanistan,2020-05-02,72,Deaths,4.0,25.0
102,Afghanistan,2020-05-03,85,Deaths,13.0,35.0
103,Afghanistan,2020-05-04,90,Deaths,5.0,33.0
104,Afghanistan,2020-05-05,95,Deaths,5.0,37.0
105,Afghanistan,2020-05-06,104,Deaths,9.0,44.0
106,Afghanistan,2020-05-07,106,Deaths,2.0,42.0
107,Afghanistan,2020-05-08,109,Deaths,3.0,41.0
108,Afghanistan,2020-05-09,115,Deaths,6.0,43.0
109,Afghanistan,2020-05-10,120,Deaths,5.0,35.0
110,Afghanistan,2020-05-11,122,Deaths,2.0,32.0
111,Afghanistan,2020-05-12,127,Deaths,5.0,32.0
112,Afghanistan,2020-05-13,132,Deaths,5.0,28.0
113,Afghanistan,2020-05-14,136,Deaths,4.0,30.0
114,Afghanistan,2020-05-15,153,Deaths,17.0,44.0
115,Afghanistan,2020-05-16,168,Deaths,15.0,53.0
116,Afghanistan,2020-05-17,169,Deaths,1.0,49.0
117,Afghanistan,2020-05-18,173,Deaths,4.0,51.0
118,Afghanistan,2020-05-19,178,Deaths,5.0,51.0
119,Afghanistan,2020-05-20,187,Deaths,9.0,55.0
120,Afghanistan,2020-05-21,193,Deaths,6.0,57.0
121,Afghanistan,2020-05-22,205,Deaths,12.0,52.0
122,Afghanistan,2020-05-23,216,Deaths,11.0,48.0
123,Afghanistan,2020-05-24,218,Deaths,2.0,49.0
124,Afghanistan,2020-05-25,219,Deaths,1.0,46.0
125,Afghanistan,2020-05-26,220,Deaths,1.0,42.0
126,Afghanistan,2020-05-27,227,Deaths,7.0,40.0
127,Afghanistan,2020-05-28,235,Deaths,8.0,42.0
128,Afghanistan,2020-05-29,246,Deaths,11.0,41.0
129,Afghanistan,2020-05-30,249,Deaths,3.0,33.0
130,Afghanistan,2020-05-31,257,Deaths,8.0,39.0
131,Afghanistan,2020-06-01,265,Deaths,8.0,46.0
132,Afghanistan,2020-06-02,270,Deaths,5.0,50.0
133,Afghanistan,2020-06-03,294,Deaths,24.0,67.0
134,Afghanistan,2020-06-04,300,Deaths,6.0,65.0
135,Afghanistan,2020-06-05,309,Deaths,9.0,63.0
136,Afghanistan,2020-06-06,327,Deaths,18.0,78.0
137,Albania,2020-01-22,0,Deaths,,
138,Albania,2020-01-23,0,Deaths,0.0,
139,Albania,2020-01-24,0,Deaths,0.0,
140,Albania,2020-01-25,0,Deaths,0.0,
141,Albania,2020-01-26,0,Deaths,0.0,
142,Albania,2020-01-27,0,Deaths,0.0,
143,Albania,2020-01-28,0,Deaths,0.0,
144,Albania,2020-01-29,0,Deaths,0.0,0.0
145,Albania,2020-01-30,0,Deaths,0.0,0.0
146,Albania,2020-01-31,0,Deaths,0.0,0.0
147,Albania,2020-02-01,0,Deaths,0.0,0.0
148,Albania,2020-02-02,0,Deaths,0.0,0.0
149,Albania,2020-02-03,0,Deaths,0.0,0.0
150,Albania,2020-02-04,0,Deaths,0.0,0.0
151,Albania,2020-02-05,0,Deaths,0.0,0.0
152,Albania,2020-02-06,0,Deaths,0.0,0.0
153,Albania,2020-02-07,0,Deaths,0.0,0.0
154,Albania,2020-02-08,0,Deaths,0.0,0.0
155,Albania,2020-02-09,0,Deaths,0.0,0.0
156,Albania,2020-02-10,0,Deaths,0.0,0.0
157,Albania,2020-02-11,0,Deaths,0.0,0.0
158,Albania,2020-02-12,0,Deaths,0.0,0.0
159,Albania,2020-02-13,0,Deaths,0.0,0.0
160,Albania,2020-02-14,0,Deaths,0.0,0.0
161,Albania,2020-02-15,0,Deaths,0.0,0.0
162,Albania,2020-02-16,0,Deaths,0.0,0.0
163,Albania,2020-02-17,0,Deaths,0.0,0.0
164,Albania,2020-02-18,0,Deaths,0.0,0.0
165,Albania,2020-02-19,0,Deaths,0.0,0.0
166,Albania,2020-02-20,0,Deaths,0.0,0.0
167,Albania,2020-02-21,0,Deaths,0.0,0.0
168,Albania,2020-02-22,0,Deaths,0.0,0.0
169,Albania,2020-02-23,0,Deaths,0.0,0.0
170,Albania,2020-02-24,0,Deaths,0.0,0.0
171,Albania,2020-02-25,0,Deaths,0.0,0.0
172,Albania,2020-02-26,0,Deaths,0.0,0.0
173,Albania,2020-02-27,0,Deaths,0.0,0.0
174,Albania,2020-02-28,0,Deaths,0.0,0.0
175,Albania,2020-02-29,0,Deaths,0.0,0.0
176,Albania,2020-03-01,0,Deaths,0.0,0.0
177,Albania,2020-03-02,0,Deaths,0.0,0.0
178,Albania,2020-03-03,0,Deaths,0.0,0.0
179,Albania,2020-03-04,0,Deaths,0.0,0.0
180,Albania,2020-03-05,0,Deaths,0.0,0.0
181,Albania,2020-03-06,0,Deaths,0.0,0.0
182,Albania,2020-03-07,0,Deaths,0.0,0.0
183,Albania,2020-03-08,0,Deaths,0.0,0.0
184,Albania,2020-03-09,0,Deaths,0.0,0.0
185,Albania,2020-03-10,0,Deaths,0.0,0.0
186,Albania,2020-03-11,1,Deaths,1.0,1.0
187,Albania,2020-03-12,1,Deaths,0.0,1.0
188,Albania,2020-03-13,1,Deaths,0.0,1.0
189,Albania,2020-03-14,1,Deaths,0.0,1.0
190,Albania,2020-03-15,1,Deaths,0.0,1.0
191,Albania,2020-03-16,1,Deaths,0.0,1.0
192,Albania,2020-03-17,1,Deaths,0.0,1.0
193,Albania,2020-03-18,2,Deaths,1.0,1.0
194,Albania,2020-03-19,2,Deaths,0.0,1.0
195,Albania,2020-03-20,2,Deaths,0.0,1.0
196,Albania,2020-03-21,2,Deaths,0.0,1.0
197,Albania,2020-03-22,2,Deaths,0.0,1.0
198,Albania,2020-03-23,4,Deaths,2.0,3.0
199,Albania,2020-03-24,5,Deaths,1.0,4.0
200,Albania,2020-03-25,5,Deaths,0.0,3.0
201,Albania,2020-03-26,6,Deaths,1.0,4.0
202,Albania,2020-03-27,8,Deaths,2.0,6.0
203,Albania,2020-03-28,10,Deaths,2.0,8.0
204,Albania,2020-03-29,10,Deaths,0.0,8.0
205,Albania,2020-03-30,11,Deaths,1.0,7.0
206,Albania,2020-03-31,15,Deaths,4.0,10.0
207,Albania,2020-04-01,15,Deaths,0.0,10.0
208,Albania,2020-04-02,16,Deaths,1.0,10.0
209,Albania,2020-04-03,17,Deaths,1.0,9.0
210,Albania,2020-04-04,20,Deaths,3.0,10.0
211,Albania,2020-04-05,20,Deaths,0.0,10.0
212,Albania,2020-04-06,21,Deaths,1.0,10.0
213,Albania,2020-04-07,22,Deaths,1.0,7.0
214,Albania,2020-04-08,22,Deaths,0.0,7.0
215,Albania,2020-04-09,23,Deaths,1.0,7.0
216,Albania,2020-04-10,23,Deaths,0.0,6.0
217,Albania,2020-04-11,23,Deaths,0.0,3.0
218,Albania,2020-04-12,23,Deaths,0.0,3.0
219,Albania,2020-04-13,23,Deaths,0.0,2.0
220,Albania,2020-04-14,24,Deaths,1.0,2.0
221,Albania,2020-04-15,25,Deaths,1.0,3.0
222,Albania,2020-04-16,26,Deaths,1.0,3.0
223,Albania,2020-04-17,26,Deaths,0.0,3.0
224,Albania,2020-04-18,26,Deaths,0.0,3.0
225,Albania,2020-04-19,26,Deaths,0.0,3.0
226,Albania,2020-04-20,26,Deaths,0.0,3.0
227,Albania,2020-04-21,26,Deaths,0.0,2.0
228,Albania,2020-04-22,27,Deaths,1.0,2.0
229,Albania,2020-04-23,27,Deaths,0.0,1.0
230,Albania,2020-04-24,27,Deaths,0.0,1.0
231,Albania,2020-04-25,27,Deaths,0.0,1.0
232,Albania,2020-04-26,28,Deaths,1.0,2.0
233,Albania,2020-04-27,28,Deaths,0.0,2.0
234,Albania,2020-04-28,30,Deaths,2.0,4.0
235,Albania,2020-04-29,30,Deaths,0.0,3.0
236,Albania,2020-04-30,31,Deaths,1.0,4.0
237,Albania,2020-05-01,31,Deaths,0.0,4.0
238,Albania,2020-05-02,31,Deaths,0.0,4.0
239,Albania,2020-05-03,31,Deaths,0.0,3.0
240,Albania,2020-05-04,31,Deaths,0.0,3.0
241,Albania,2020-05-05,31,Deaths,0.0,1.0
242,Albania,2020-05-06,31,Deaths,0.0,1.0
243,Albania,2020-05-07,31,Deaths,0.0,0.0
244,Albania,2020-05-08,31,Deaths,0.0,0.0
245,Albania,2020-05-09,31,Deaths,0.0,0.0
246,Albania,2020-05-10,31,Deaths,0.0,0.0
247,Albania,2020-05-11,31,Deaths,0.0,0.0
248,Albania,2020-05-12,31,Deaths,0.0,0.0
249,Albania,2020-05-13,31,Deaths,0.0,0.0
250,Albania,2020-05-14,31,Deaths,0.0,0.0
251,Albania,2020-05-15,31,Deaths,0.0,0.0
252,Albania,2020-05-16,31,Deaths,0.0,0.0
253,Albania,2020-05-17,31,Deaths,0.0,0.0
254,Albania,2020-05-18,31,Deaths,0.0,0.0
255,Albania,2020-05-19,31,Deaths,0.0,0.0
256,Albania,2020-05-20,31,Deaths,0.0,0.0
257,Albania,2020-05-21,31,Deaths,0.0,0.0
258,Albania,2020-05-22,31,Deaths,0.0,0.0
259,Albania,2020-05-23,31,Deaths,0.0,0.0
260,Albania,2020-05-24,32,Deaths,1.0,1.0
261,Albania,2020-05-25,32,Deaths,0.0,1.0
262,Albania,2020-05-26,33,Deaths,1.0,2.0
263,Albania,2020-05-27,33,Deaths,0.0,2.0
264,Albania,2020-05-28,33,Deaths,0.0,2.0
265,Albania,2020-05-29,33,Deaths,0.0,2.0
266,Albania,2020-05-30,33,Deaths,0.0,2.0
267,Albania,2020-05-31,33,Deaths,0.0,1.0
268,Albania,2020-06-01,33,Deaths,0.0,1.0
269,Albania,2020-06-02,33,Deaths,0.0,0.0
270,Albania,2020-06-03,33,Deaths,0.0,0.0
271,Albania,2020-06-04,33,Deaths,0.0,0.0
272,Albania,2020-06-05,33,Deaths,0.0,0.0
273,Albania,2020-06-06,34,Deaths,1.0,1.0
274,Algeria,2020-01-22,0,Deaths,,
275,Algeria,2020-01-23,0,Deaths,0.0,
276,Algeria,2020-01-24,0,Deaths,0.0,
277,Algeria,2020-01-25,0,Deaths,0.0,
278,Algeria,2020-01-26,0,Deaths,0.0,
279,Algeria,2020-01-27,0,Deaths,0.0,
280,Algeria,2020-01-28,0,Deaths,0.0,
281,Algeria,2020-01-29,0,Deaths,0.0,0.0
282,Algeria,2020-01-30,0,Deaths,0.0,0.0
283,Algeria,2020-01-31,0,Deaths,0.0,0.0
284,Algeria,2020-02-01,0,Deaths,0.0,0.0
285,Algeria,2020-02-02,0,Deaths,0.0,0.0
286,Algeria,2020-02-03,0,Deaths,0.0,0.0
287,Algeria,2020-02-04,0,Deaths,0.0,0.0
288,Algeria,2020-02-05,0,Deaths,0.0,0.0
289,Algeria,2020-02-06,0,Deaths,0.0,0.0
290,Algeria,2020-02-07,0,Deaths,0.0,0.0
291,Algeria,2020-02-08,0,Deaths,0.0,0.0
292,Algeria,2020-02-09,0,Deaths,0.0,0.0
293,Algeria,2020-02-10,0,Deaths,0.0,0.0
294,Algeria,2020-02-11,0,Deaths,0.0,0.0
295,Algeria,2020-02-12,0,Deaths,0.0,0.0
296,Algeria,2020-02-13,0,Deaths,0.0,0.0
297,Algeria,2020-02-14,0,Deaths,0.0,0.0
298,Algeria,2020-02-15,0,Deaths,0.0,0.0
299,Algeria,2020-02-16,0,Deaths,0.0,0.0
300,Algeria,2020-02-17,0,Deaths,0.0,0.0
301,Algeria,2020-02-18,0,Deaths,0.0,0.0
302,Algeria,2020-02-19,0,Deaths,0.0,0.0
303,Algeria,2020-02-20,0,Deaths,0.0,0.0
304,Algeria,2020-02-21,0,Deaths,0.0,0.0
305,Algeria,2020-02-22,0,Deaths,0.0,0.0
306,Algeria,2020-02-23,0,Deaths,0.0,0.0
307,Algeria,2020-02-24,0,Deaths,0.0,0.0
308,Algeria,2020-02-25,0,Deaths,0.0,0.0
309,Algeria,2020-02-26,0,Deaths,0.0,0.0
310,Algeria,2020-02-27,0,Deaths,0.0,0.0
311,Algeria,2020-02-28,0,Deaths,0.0,0.0
312,Algeria,2020-02-29,0,Deaths,0.0,0.0
313,Algeria,2020-03-01,0,Deaths,0.0,0.0
314,Algeria,2020-03-02,0,Deaths,0.0,0.0
315,Algeria,2020-03-03,0,Deaths,0.0,0.0
316,Algeria,2020-03-04,0,Deaths,0.0,0.0
317,Algeria,2020-03-05,0,Deaths,0.0,0.0
318,Algeria,2020-03-06,0,Deaths,0.0,0.0
319,Algeria,2020-03-07,0,Deaths,0.0,0.0
320,Algeria,2020-03-08,0,Deaths,0.0,0.0
321,Algeria,2020-03-09,0,Deaths,0.0,0.0
322,Algeria,2020-03-10,0,Deaths,0.0,0.0
323,Algeria,2020-03-11,0,Deaths,0.0,0.0
324,Algeria,2020-03-12,1,Deaths,1.0,1.0
325,Algeria,2020-03-13,2,Deaths,1.0,2.0
326,Algeria,2020-03-14,3,Deaths,1.0,3.0
327,Algeria,2020-03-15,4,Deaths,1.0,4.0
328,Algeria,2020-03-16,4,Deaths,0.0,4.0
329,Algeria,2020-03-17,4,Deaths,0.0,4.0
330,Algeria,2020-03-18,7,Deaths,3.0,7.0
331,Algeria,2020-03-19,9,Deaths,2.0,8.0
332,Algeria,2020-03-20,11,Deaths,2.0,9.0
333,Algeria,2020-03-21,15,Deaths,4.0,12.0
334,Algeria,2020-03-22,17,Deaths,2.0,13.0
335,Algeria,2020-03-23,17,Deaths,0.0,13.0
336,Algeria,2020-03-24,19,Deaths,2.0,15.0
337,Algeria,2020-03-25,21,Deaths,2.0,14.0
338,Algeria,2020-03-26,25,Deaths,4.0,16.0
339,Algeria,2020-03-27,26,Deaths,1.0,15.0
340,Algeria,2020-03-28,29,Deaths,3.0,14.0
341,Algeria,2020-03-29,31,Deaths,2.0,14.0
342,Algeria,2020-03-30,35,Deaths,4.0,18.0
343,Algeria,2020-03-31,44,Deaths,9.0,25.0
344,Algeria,2020-04-01,58,Deaths,14.0,37.0
345,Algeria,2020-04-02,86,Deaths,28.0,61.0
346,Algeria,2020-04-03,105,Deaths,19.0,79.0
347,Algeria,2020-04-04,130,Deaths,25.0,101.0
348,Algeria,2020-04-05,152,Deaths,22.0,121.0
349,Algeria,2020-04-06,173,Deaths,21.0,138.0
350,Algeria,2020-04-07,193,Deaths,20.0,149.0
351,Algeria,2020-04-08,205,Deaths,12.0,147.0
352,Algeria,2020-04-09,235,Deaths,30.0,149.0
353,Algeria,2020-04-10,256,Deaths,21.0,151.0
354,Algeria,2020-04-11,275,Deaths,19.0,145.0
355,Algeria,2020-04-12,293,Deaths,18.0,141.0
356,Algeria,2020-04-13,313,Deaths,20.0,140.0
357,Algeria,2020-04-14,326,Deaths,13.0,133.0
358,Algeria,2020-04-15,336,Deaths,10.0,131.0
359,Algeria,2020-04-16,348,Deaths,12.0,113.0
360,Algeria,2020-04-17,364,Deaths,16.0,108.0
361,Algeria,2020-04-18,367,Deaths,3.0,92.0
362,Algeria,2020-04-19,375,Deaths,8.0,82.0
363,Algeria,2020-04-20,384,Deaths,9.0,71.0
364,Algeria,2020-04-21,392,Deaths,8.0,66.0
365,Algeria,2020-04-22,402,Deaths,10.0,66.0
366,Algeria,2020-04-23,407,Deaths,5.0,59.0
367,Algeria,2020-04-24,415,Deaths,8.0,51.0
368,Algeria,2020-04-25,419,Deaths,4.0,52.0
369,Algeria,2020-04-26,425,Deaths,6.0,50.0
370,Algeria,2020-04-27,432,Deaths,7.0,48.0
371,Algeria,2020-04-28,437,Deaths,5.0,45.0
372,Algeria,2020-04-29,444,Deaths,7.0,42.0
373,Algeria,2020-04-30,450,Deaths,6.0,43.0
374,Algeria,2020-05-01,453,Deaths,3.0,38.0
375,Algeria,2020-05-02,459,Deaths,6.0,40.0
376,Algeria,2020-05-03,463,Deaths,4.0,38.0
377,Algeria,2020-05-04,465,Deaths,2.0,33.0
378,Algeria,2020-05-05,470,Deaths,5.0,33.0
379,Algeria,2020-05-06,476,Deaths,6.0,32.0
380,Algeria,2020-05-07,483,Deaths,7.0,33.0
381,Algeria,2020-05-08,488,Deaths,5.0,35.0
382,Algeria,2020-05-09,494,Deaths,6.0,35.0
383,Algeria,2020-05-10,502,Deaths,8.0,39.0
384,Algeria,2020-05-11,507,Deaths,5.0,42.0
385,Algeria,2020-05-12,515,Deaths,8.0,45.0
386,Algeria,2020-05-13,522,Deaths,7.0,46.0
387,Algeria,2020-05-14,529,Deaths,7.0,46.0
388,Algeria,2020-05-15,536,Deaths,7.0,48.0
389,Algeria,2020-05-16,542,Deaths,6.0,48.0
390,Algeria,2020-05-17,548,Deaths,6.0,46.0
391,Algeria,2020-05-18,555,Deaths,7.0,48.0
392,Algeria,2020-05-19,561,Deaths,6.0,46.0
393,Algeria,2020-05-20,568,Deaths,7.0,46.0
394,Algeria,2020-05-21,575,Deaths,7.0,46.0
395,Algeria,2020-05-22,582,Deaths,7.0,46.0
396,Algeria,2020-05-23,592,Deaths,10.0,50.0
397,Algeria,2020-05-24,600,Deaths,8.0,52.0
398,Algeria,2020-05-25,609,Deaths,9.0,54.0
399,Algeria,2020-05-26,617,Deaths,8.0,56.0
400,Algeria,2020-05-27,623,Deaths,6.0,55.0
401,Algeria,2020-05-28,630,Deaths,7.0,55.0
402,Algeria,2020-05-29,638,Deaths,8.0,56.0
403,Algeria,2020-05-30,646,Deaths,8.0,54.0
404,Algeria,2020-05-31,653,Deaths,7.0,53.0
405,Algeria,2020-06-01,661,Deaths,8.0,52.0
406,Algeria,2020-06-02,667,Deaths,6.0,50.0
407,Algeria,2020-06-03,673,Deaths,6.0,50.0
408,Algeria,2020-06-04,681,Deaths,8.0,51.0
409,Algeria,2020-06-05,690,Deaths,9.0,52.0
410,Algeria,2020-06-06,698,Deaths,8.0,52.0
411,Andorra,2020-01-22,0,Deaths,,
412,Andorra,2020-01-23,0,Deaths,0.0,
413,Andorra,2020-01-24,0,Deaths,0.0,
414,Andorra,2020-01-25,0,Deaths,0.0,
415,Andorra,2020-01-26,0,Deaths,0.0,
416,Andorra,2020-01-27,0,Deaths,0.0,
417,Andorra,2020-01-28,0,Deaths,0.0,
418,Andorra,2020-01-29,0,Deaths,0.0,0.0
419,Andorra,2020-01-30,0,Deaths,0.0,0.0
420,Andorra,2020-01-31,0,Deaths,0.0,0.0
421,Andorra,2020-02-01,0,Deaths,0.0,0.0
422,Andorra,2020-02-02,0,Deaths,0.0,0.0
423,Andorra,2020-02-03,0,Deaths,0.0,0.0
424,Andorra,2020-02-04,0,Deaths,0.0,0.0
425,Andorra,2020-02-05,0,Deaths,0.0,0.0
426,Andorra,2020-02-06,0,Deaths,0.0,0.0
427,Andorra,2020-02-07,0,Deaths,0.0,0.0
428,Andorra,2020-02-08,0,Deaths,0.0,0.0
429,Andorra,2020-02-09,0,Deaths,0.0,0.0
430,Andorra,2020-02-10,0,Deaths,0.0,0.0
431,Andorra,2020-02-11,0,Deaths,0.0,0.0
432,Andorra,2020-02-12,0,Deaths,0.0,0.0
433,Andorra,2020-02-13,0,Deaths,0.0,0.0
434,Andorra,2020-02-14,0,Deaths,0.0,0.0
435,Andorra,2020-02-15,0,Deaths,0.0,0.0
436,Andorra,2020-02-16,0,Deaths,0.0,0.0
437,Andorra,2020-02-17,0,Deaths,0.0,0.0
438,Andorra,2020-02-18,0,Deaths,0.0,0.0
439,Andorra,2020-02-19,0,Deaths,0.0,0.0
440,Andorra,2020-02-20,0,Deaths,0.0,0.0
441,Andorra,2020-02-21,0,Deaths,0.0,0.0
442,Andorra,2020-02-22,0,Deaths,0.0,0.0
443,Andorra,2020-02-23,0,Deaths,0.0,0.0
444,Andorra,2020-02-24,0,Deaths,0.0,0.0
445,Andorra,2020-02-25,0,Deaths,0.0,0.0
446,Andorra,2020-02-26,0,Deaths,0.0,0.0
447,Andorra,2020-02-27,0,Deaths,0.0,0.0
448,Andorra,2020-02-28,0,Deaths,0.0,0.0
449,Andorra,2020-02-29,0,Deaths,0.0,0.0
450,Andorra,2020-03-01,0,Deaths,0.0,0.0
451,Andorra,2020-03-02,0,Deaths,0.0,0.0
452,Andorra,2020-03-03,0,Deaths,0.0,0.0
453,Andorra,2020-03-04,0,Deaths,0.0,0.0
454,Andorra,2020-03-05,0,Deaths,0.0,0.0
455,Andorra,2020-03-06,0,Deaths,0.0,0.0
456,Andorra,2020-03-07,0,Deaths,0.0,0.0
457,Andorra,2020-03-08,0,Deaths,0.0,0.0
458,Andorra,2020-03-09,0,Deaths,0.0,0.0
459,Andorra,2020-03-10,0,Deaths,0.0,0.0
460,Andorra,2020-03-11,0,Deaths,0.0,0.0
461,Andorra,2020-03-12,0,Deaths,0.0,0.0
462,Andorra,2020-03-13,0,Deaths,0.0,0.0
463,Andorra,2020-03-14,0,Deaths,0.0,0.0
464,Andorra,2020-03-15,0,Deaths,0.0,0.0
465,Andorra,2020-03-16,0,Deaths,0.0,0.0
466,Andorra,2020-03-17,0,Deaths,0.0,0.0
467,Andorra,2020-03-18,0,Deaths,0.0,0.0
468,Andorra,2020-03-19,0,Deaths,0.0,0.0
469,Andorra,2020-03-20,0,Deaths,0.0,0.0
470,Andorra,2020-03-21,0,Deaths,0.0,0.0
471,Andorra,2020-03-22,1,Deaths,1.0,1.0
472,Andorra,2020-03-23,1,Deaths,0.0,1.0
473,Andorra,2020-03-24,1,Deaths,0.0,1.0
474,Andorra,2020-03-25,1,Deaths,0.0,1.0
475,Andorra,2020-03-26,3,Deaths,2.0,3.0
476,Andorra,2020-03-27,3,Deaths,0.0,3.0
477,Andorra,2020-03-28,3,Deaths,0.0,3.0
478,Andorra,2020-03-29,6,Deaths,3.0,5.0
